record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
attempt,1,lih-3.0,same-structure-reoptimization,LOW,COMPLETED,1,1,True,-7.797909682469515,0.0009334770328921493,15,107,30,171,15,NA,NA,NA
attempt,3,lih-3.0,v4.1-one-shot-joint-compression,LOW,ALGORITHM_REJECTED,1,1,False,-7.787066510113316,0.011776649389091176,11,71,30,119,11,NA,NA,NA
attempt,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,1,1,False,-7.797909682465739,0.000933477036668684,14,98,30,158,14,NA,NA,NA
attempt,4,lih-3.0,v5-fixed-source-whitelist-no-replenishment,LOW,COMPLETED,2,1,True,-7.79790968245605,0.0009334770463578224,14,98,30,158,14,NA,NA,NA
attempt,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,1,1,False,-7.797909682465739,0.000933477036668684,14,98,30,158,14,NA,NA,NA
attempt,5,lih-3.0,v5-sequential-with-rebuilding,LOW,COMPLETED,2,1,True,-7.79790968245605,0.0009334770463578224,14,98,30,158,14,NA,NA,NA
attempt,7,lih-3.0,same-structure-reoptimization,MEDIUM,COMPLETED,1,1,True,-7.797909682469515,0.0009334770328921493,15,107,30,171,15,NA,NA,NA
attempt,8,lih-3.0,structural-magnitude-pruning,MEDIUM,ALGORITHM_REJECTED,1,1,False,-7.797909682465741,0.0009334770366669076,14,98,30,158,14,NA,NA,NA
attempt,9,lih-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,1,False,-7.787066510113316,0.011776649389091176,11,71,30,119,11,NA,NA,NA
attempt,10,lih-3.0,v5-fixed-source-whitelist-no-replenishment,MEDIUM,COMPLETED,1,1,False,-7.797909682465739,0.000933477036668684,14,98,30,158,14,NA,NA,NA
